Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,3.400000,3.490000,3.280000,3.330000,3.296278,735500
2015-03-04,3.320000,3.340000,3.140000,3.190000,3.157696,791400
2015-03-05,3.220000,3.280000,3.120000,3.140000,3.108203,517300
2015-03-06,3.050000,3.080000,2.910000,2.970000,2.939924,1401300
2015-03-09,2.970000,3.000000,2.760000,2.760000,2.732050,998800
2015-03-10,2.770000,2.850000,2.630000,2.740000,2.712253,1557600
2015-03-11,2.740000,2.900000,2.610000,2.860000,2.831038,1051700
2015-03-12,2.900000,2.910000,2.740000,2.770000,2.741949,761300
2015-03-13,2.850000,2.940000,2.760000,2.930000,2.900329,935600
2015-03-16,2.930000,2.970000,2.840000,2.940000,2.910228,765700
2015-03-17,2.960000,3.140000,2.940000,2.960000,2.930025,1227800
2015-03-18,2.960000,3.140000,2.830000,3.110000,3.078506,1118300
2015-03-19,3.110000,3.200000,2.990000,3.130000,3.098304,737700
2015-03-20,3.200000,3.340000,3.170000,3.300000,3.266582,1480300
2015-03-23,3.290000,3.350000,3.200000,3.310000,3.276481,800400
2015-03-24,3.310000,3.380000,3.290000,3.370000,3.335873,539100
2015-03-25,3.450000,3.550000,3.420000,3.450000,3.415063,857400
2015-03-26,3.570000,3.600000,3.320000,3.360000,3.325975,858700
2015-03-27,3.350000,3.480000,3.170000,3.380000,3.345772,670100
2015-03-30,3.320000,3.320000,3.160000,3.290000,3.256684,741200
2015-03-31,3.250000,3.330000,3.180000,3.280000,3.246785,1063700
2015-04-01,3.280000,3.510000,3.280000,3.440000,3.405165,870000
2015-04-02,3.420000,3.550000,3.370000,3.490000,3.454658,399600
2015-04-06,3.620000,3.700000,3.570000,3.680000,3.642734,661400
2015-04-07,3.650000,3.740000,3.590000,3.720000,3.682329,502800
2015-04-08,3.700000,3.720000,3.540000,3.540000,3.504152,459100
2015-04-09,3.540000,3.580000,3.450000,3.570000,3.533848,320300
2015-04-10,3.610000,3.730000,3.600000,3.700000,3.662532,492800
2015-04-13,3.690000,3.690000,3.550000,3.580000,3.543746,334600
2015-04-14,3.590000,3.630000,3.460000,3.510000,3.474456,488700
2015-04-15,3.510000,3.690000,3.480000,3.660000,3.622937,428300
2015-04-16,3.680000,3.690000,3.540000,3.580000,3.543746,384500
2015-04-17,3.580000,3.660000,3.510000,3.610000,3.573443,549700
2015-04-20,3.600000,3.630000,3.460000,3.560000,3.523949,489600
2015-04-21,3.560000,3.680000,3.500000,3.640000,3.603139,544000
2015-04-22,3.690000,3.690000,3.500000,3.530000,3.494253,445600
2015-04-23,3.520000,3.620000,3.460000,3.570000,3.533848,390100
2015-04-24,3.560000,3.600000,3.390000,3.410000,3.375468,747100
2015-04-27,3.440000,3.630000,3.400000,3.530000,3.494253,767600
2015-04-28,3.510000,3.700000,3.510000,3.660000,3.622937,719300
2015-04-29,3.660000,3.780000,3.580000,3.650000,3.613038,784500
2015-04-30,3.550000,3.600000,3.480000,3.580000,3.543746,617600
2015-05-01,3.500000,3.580000,3.460000,3.460000,3.424962,622100
2015-05-04,3.550000,3.640000,3.450000,3.460000,3.424962,853500
2015-05-05,3.530000,3.560000,3.300000,3.320000,3.286380,990600
2015-05-06,3.420000,3.480000,3.330000,3.340000,3.306177,710200
2015-05-07,3.290000,3.310000,3.190000,3.280000,3.246785,777100
2015-05-08,3.300000,3.490000,3.300000,3.450000,3.415063,542100
2015-05-11,3.420000,3.490000,3.340000,3.350000,3.316076,506700
2015-05-12,3.370000,3.550000,3.330000,3.510000,3.474456,567000
2015-05-13,3.550000,3.750000,3.550000,3.580000,3.543746,1283200
2015-05-14,3.640000,3.720000,3.560000,3.620000,3.583342,601200
2015-05-15,3.580000,3.680000,3.560000,3.600000,3.563544,950600
2015-05-18,3.700000,3.710000,3.530000,3.590000,3.553646,769500
2015-05-19,3.490000,3.500000,3.350000,3.350000,3.316076,770600
2015-05-20,3.350000,3.450000,3.350000,3.440000,3.405165,458100
2015-05-21,3.430000,3.430000,3.360000,3.390000,3.355671,280900
2015-05-22,3.380000,3.440000,3.330000,3.370000,3.335873,308500
2015-05-26,3.270000,3.280000,3.130000,3.220000,3.187392,667300
2015-05-27,3.230000,3.310000,3.170000,3.200000,3.167595,559100
2015-05-28,3.190000,3.280000,3.190000,3.240000,3.207190,466000
2015-05-29,3.240000,3.350000,3.210000,3.320000,3.286380,349100
2015-06-01,3.360000,3.370000,3.240000,3.250000,3.217088,427400
2015-06-02,3.300000,3.360000,3.290000,3.320000,3.286380,377400
2015-06-03,3.290000,3.320000,3.220000,3.240000,3.207190,247300
2015-06-04,3.200000,3.250000,3.180000,3.180000,3.147798,340000
2015-06-05,3.150000,3.250000,3.130000,3.150000,3.118101,418900
2015-06-08,3.150000,3.330000,3.130000,3.330000,3.296278,390100
2015-06-09,3.350000,3.410000,3.190000,3.200000,3.167595,345500
2015-06-10,3.270000,3.300000,3.200000,3.300000,3.266582,407800
2015-06-11,3.270000,3.270000,3.190000,3.200000,3.167595,267200
2015-06-12,3.190000,3.200000,3.130000,3.160000,3.128000,256800
2015-06-15,3.120000,3.270000,3.090000,3.180000,3.147798,394200
2015-06-16,3.160000,3.180000,3.090000,3.110000,3.078506,374700
2015-06-17,3.090000,3.150000,3.030000,3.150000,3.118101,534200
2015-06-18,3.230000,3.360000,3.220000,3.230000,3.197291,674200
2015-06-19,3.240000,3.270000,3.030000,3.030000,2.999316,714600
2015-06-22,3.020000,3.120000,3.020000,3.060000,3.029012,467500
2015-06-23,3.030000,3.040000,2.920000,3.010000,2.979519,948600
2015-06-24,3.000000,3.050000,2.980000,3.000000,2.969620,251000
2015-06-25,3.020000,3.060000,2.980000,3.060000,3.029012,331600
2015-06-26,3.010000,3.060000,3.000000,3.000000,2.969620,303700
2015-06-29,3.050000,3.080000,3.010000,3.040000,3.009215,472900
2015-06-30,3.010000,3.070000,2.940000,2.940000,2.910228,679800
2015-07-01,2.950000,3.000000,2.840000,2.870000,2.840937,610100
2015-07-02,2.950000,3.200000,2.910000,3.200000,3.167595,1517500
2015-07-06,3.220000,3.290000,3.140000,3.290000,3.256684,616800
2015-07-07,3.210000,3.210000,2.990000,3.160000,3.128000,1018700
2015-07-08,3.110000,3.180000,3.030000,3.070000,3.038911,574700
2015-07-09,3.120000,3.120000,3.030000,3.040000,3.009215,529600
2015-07-10,3.050000,3.050000,2.980000,3.030000,2.999316,336600
2015-07-13,2.960000,3.110000,2.880000,3.110000,3.078506,586000
2015-07-14,3.070000,3.160000,3.020000,3.020000,2.989418,359100
2015-07-15,3.010000,3.080000,2.960000,3.030000,2.999316,431200
2015-07-16,3.060000,3.130000,2.990000,3.130000,3.098304,596700
2015-07-17,3.030000,3.060000,2.910000,2.960000,2.930025,966300
2015-07-20,2.850000,2.880000,2.630000,2.650000,2.623164,1215300
2015-07-21,2.650000,2.760000,2.580000,2.600000,2.573671,879700
2015-07-22,2.550000,2.630000,2.460000,2.510000,2.484582,1008600
2015-07-23,2.530000,2.560000,2.260000,2.300000,2.276709,1581600
2015-07-24,2.230000,2.500000,2.200000,2.500000,2.474684,1264000
2015-07-27,2.450000,2.660000,2.330000,2.350000,2.326202,775900
2015-07-28,2.480000,2.490000,2.350000,2.420000,2.395494,553100
2015-07-29,2.450000,2.500000,2.370000,2.450000,2.425190,506600
2015-07-30,2.440000,2.480000,2.370000,2.430000,2.405392,416700
2015-07-31,2.460000,2.560000,2.450000,2.550000,2.524177,569500
2015-08-03,2.550000,2.650000,2.410000,2.440000,2.415291,378100
2015-08-04,2.520000,2.520000,2.400000,2.500000,2.474684,372700
2015-08-05,2.500000,2.500000,2.300000,2.300000,2.276709,674500
2015-08-06,2.320000,2.490000,2.290000,2.490000,2.464785,611300
2015-08-07,2.500000,2.600000,2.450000,2.450000,2.425190,379100
2015-08-10,2.530000,2.720000,2.420000,2.700000,2.672658,727900
2015-08-11,2.740000,2.860000,2.660000,2.830000,2.801342,662800
2015-08-12,2.890000,3.120000,2.850000,3.090000,3.058709,1144200
2015-08-13,2.990000,3.150000,2.870000,2.890000,2.860734,853900
2015-08-14,2.900000,3.060000,2.770000,2.830000,2.801342,630800
2015-08-17,2.900000,3.030000,2.870000,2.890000,2.860734,720100
2015-08-18,2.900000,3.010000,2.820000,2.900000,2.870633,545700
2015-08-19,2.950000,3.050000,2.900000,2.960000,2.930025,671100
2015-08-20,3.050000,3.120000,2.980000,3.020000,2.989418,1259700
2015-08-21,3.020000,3.080000,2.890000,2.950000,2.920127,1289800
2015-08-24,2.880000,2.940000,2.770000,2.800000,2.771645,1316000
2015-08-25,2.840000,2.840000,2.550000,2.650000,2.623164,799100
2015-08-26,2.560000,2.580000,2.360000,2.500000,2.474684,1219200
2015-08-27,2.500000,2.700000,2.420000,2.690000,2.662760,732900
2015-08-28,2.660000,2.870000,2.660000,2.840000,2.811240,594400
2015-08-31,2.760000,2.790000,2.660000,2.730000,2.702354,412300
2015-09-01,2.790000,2.850000,2.630000,2.640000,2.613266,492200
2015-09-02,2.630000,2.710000,2.540000,2.620000,2.593468,348000
2015-09-03,2.540000,2.750000,2.530000,2.620000,2.593468,403000
2015-09-04,2.600000,2.640000,2.540000,2.610000,2.583570,293200
2015-09-08,2.630000,2.650000,2.530000,2.530000,2.504380,411200
2015-09-09,2.530000,2.550000,2.420000,2.490000,2.464785,582900
2015-09-10,2.530000,2.550000,2.460000,2.520000,2.494481,551300
2015-09-11,2.480000,2.560000,2.400000,2.550000,2.524177,531200
2015-09-14,2.470000,2.640000,2.410000,2.640000,2.613266,676600
2015-09-15,2.600000,2.700000,2.510000,2.510000,2.484582,420000
2015-09-16,2.550000,2.750000,2.480000,2.710000,2.682557,950400
2015-09-17,2.710000,2.890000,2.640000,2.870000,2.840937,588600
2015-09-18,2.950000,2.980000,2.800000,2.850000,2.821139,1199600
2015-09-21,2.850000,2.920000,2.780000,2.850000,2.821139,399300
2015-09-22,2.780000,2.820000,2.750000,2.760000,2.732050,299000
2015-09-23,2.790000,2.860000,2.690000,2.730000,2.702354,277300
2015-09-24,2.750000,2.930000,2.750000,2.900000,2.870633,729800
2015-09-25,2.880000,2.890000,2.730000,2.780000,2.751848,378700
2015-09-28,2.680000,2.770000,2.630000,2.640000,2.613266,408500
2015-09-29,2.660000,2.740000,2.600000,2.620000,2.593468,270800
2015-09-30,2.620000,2.690000,2.560000,2.670000,2.642962,396100
2015-10-01,2.700000,2.750000,2.570000,2.570000,2.543975,284300
2015-10-02,2.690000,2.830000,2.650000,2.830000,2.801342,480300
2015-10-05,2.830000,2.980000,2.830000,2.950000,2.920127,578600
2015-10-06,3.030000,3.060000,2.900000,2.900000,2.870633,811800
2015-10-07,2.960000,2.990000,2.800000,2.890000,2.860734,559000
2015-10-08,2.820000,3.030000,2.770000,2.810000,2.781544,541800
2015-10-09,2.960000,3.020000,2.850000,3.020000,2.989418,629200
2015-10-12,3.100000,3.130000,2.910000,2.960000,2.930025,372900
2015-10-13,2.930000,3.000000,2.850000,2.900000,2.870633,696800
2015-10-14,2.950000,3.080000,2.950000,3.050000,3.019114,955300
2015-10-15,3.090000,3.160000,3.010000,3.100000,3.068607,927600
2015-10-16,3.080000,3.140000,3.000000,3.030000,2.999316,364900
2015-10-19,3.010000,3.030000,2.850000,2.940000,2.910228,723500
2015-10-20,2.920000,3.080000,2.920000,2.980000,2.949823,429600
2015-10-21,2.960000,2.960000,2.870000,2.900000,2.870633,345900
2015-10-22,2.880000,3.050000,2.850000,2.990000,2.959722,449100
2015-10-23,3.030000,3.080000,2.900000,3.040000,3.009215,522600
2015-10-26,3.080000,3.090000,2.990000,3.000000,2.969620,298400
2015-10-27,2.590000,2.730000,2.580000,2.680000,2.652861,3741100
2015-10-28,2.740000,2.790000,2.630000,2.660000,2.633063,1780300
2015-10-29,2.640000,2.690000,2.600000,2.650000,2.623164,1001300
2015-10-30,2.650000,2.650000,2.600000,2.650000,2.623164,860100
2015-11-02,2.610000,2.690000,2.610000,2.650000,2.623164,631400
2015-11-03,2.670000,2.690000,2.600000,2.690000,2.662760,1080400
2015-11-04,2.720000,2.820000,2.720000,2.760000,2.732050,1696900
2015-11-05,2.770000,2.800000,2.690000,2.720000,2.692456,1347300
2015-11-06,2.650000,2.700000,2.630000,2.670000,2.642962,768900
2015-11-09,2.650000,2.740000,2.650000,2.700000,2.672658,561400
2015-11-10,2.660000,2.730000,2.650000,2.660000,2.633063,518300
2015-11-11,2.670000,2.740000,2.670000,2.700000,2.672658,680100
2015-11-12,2.640000,2.730000,2.640000,2.680000,2.652861,388700
2015-11-13,2.680000,2.700000,2.620000,2.650000,2.623164,378900
2015-11-16,2.660000,2.730000,2.650000,2.670000,2.642962,334500
2015-11-17,2.610000,2.640000,2.520000,2.530000,2.504380,825800
2015-11-18,2.570000,2.660000,2.530000,2.650000,2.623164,731900
2015-11-19,2.680000,2.760000,2.680000,2.700000,2.672658,1196600
2015-11-20,2.720000,2.730000,2.540000,2.590000,2.563772,712200
2015-11-23,2.530000,2.710000,2.530000,2.640000,2.613266,1007300
2015-11-24,2.670000,2.750000,2.640000,2.640000,2.613266,812600
2015-11-25,2.640000,2.730000,2.620000,2.660000,2.633063,413400
2015-11-27,2.580000,2.640000,2.560000,2.590000,2.563772,170600
2015-11-30,2.550000,2.670000,2.550000,2.640000,2.613266,474500
2015-12-01,2.640000,2.740000,2.640000,2.730000,2.702354,459900
2015-12-02,2.690000,2.690000,2.600000,2.660000,2.633063,304500
2015-12-03,2.670000,2.720000,2.630000,2.680000,2.652861,398900
2015-12-04,2.700000,2.880000,2.700000,2.880000,2.850835,1002700
2015-12-07,2.820000,2.830000,2.690000,2.760000,2.732050,458300
2015-12-08,2.720000,2.760000,2.650000,2.650000,2.623164,337500
2015-12-09,2.670000,2.750000,2.640000,2.670000,2.642962,358100
2015-12-10,2.650000,2.690000,2.620000,2.640000,2.613266,359300
2015-12-11,2.610000,2.710000,2.580000,2.660000,2.633063,486100
2015-12-14,2.680000,2.750000,2.580000,2.610000,2.583570,548000
2015-12-15,2.580000,2.630000,2.540000,2.570000,2.543975,502500
2015-12-16,2.580000,2.710000,2.580000,2.690000,2.662760,505700
2015-12-17,2.680000,2.680000,2.530000,2.540000,2.514278,527800
2015-12-18,2.570000,2.690000,2.540000,2.630000,2.603367,2464000
2015-12-21,2.650000,2.750000,2.610000,2.630000,2.603367,434200
2015-12-22,2.610000,2.690000,2.590000,2.610000,2.583570,276100
2015-12-23,2.640000,2.750000,2.610000,2.750000,2.722152,383900
2015-12-24,2.750000,2.800000,2.710000,2.740000,2.712253,258600
2015-12-28,2.710000,2.740000,2.650000,2.690000,2.662760,275600
2015-12-29,2.720000,2.750000,2.620000,2.620000,2.593468,400400
2015-12-30,2.610000,2.630000,2.530000,2.570000,2.543975,584900
2015-12-31,2.550000,2.630000,2.550000,2.630000,2.603367,489500
2016-01-04,2.700000,2.740000,2.570000,2.590000,2.563772,521000
2016-01-05,2.660000,2.670000,2.590000,2.620000,2.593468,248400
2016-01-06,2.630000,2.680000,2.590000,2.650000,2.623164,444300
2016-01-07,2.700000,2.770000,2.650000,2.690000,2.662760,860100
2016-01-08,2.620000,2.710000,2.600000,2.680000,2.652861,459700
2016-01-11,2.690000,2.700000,2.550000,2.550000,2.524177,774200
2016-01-12,2.550000,2.550000,2.350000,2.380000,2.355899,1332700
2016-01-13,2.450000,2.490000,2.380000,2.400000,2.375696,690500
2016-01-14,2.370000,2.400000,2.280000,2.310000,2.286608,567300
2016-01-15,2.350000,2.370000,2.210000,2.230000,2.207418,515200
2016-01-19,2.210000,2.280000,2.000000,2.050000,2.029240,1053700
2016-01-20,2.150000,2.170000,1.940000,2.020000,1.999544,1075500
2016-01-21,2.020000,2.100000,1.960000,2.070000,2.049038,607400
2016-01-22,2.080000,2.140000,2.010000,2.050000,2.029240,659900
2016-01-25,2.100000,2.130000,2.060000,2.060000,2.039139,644400
2016-01-26,2.110000,2.200000,2.090000,2.140000,2.118329,1166700
2016-01-27,2.180000,2.260000,2.150000,2.220000,2.197519,672000
2016-01-28,2.210000,2.260000,2.200000,2.230000,2.207418,442000
2016-01-29,2.230000,2.300000,2.200000,2.280000,2.256911,446400
2016-02-01,2.320000,2.380000,2.290000,2.310000,2.286608,444700
2016-02-02,2.310000,2.320000,2.220000,2.240000,2.217317,284800
2016-02-03,2.260000,2.450000,2.260000,2.400000,2.375696,709400
2016-02-04,2.530000,2.590000,2.440000,2.460000,2.435089,1256200
2016-02-05,2.440000,2.580000,2.400000,2.570000,2.543975,491000
2016-02-08,2.680000,2.810000,2.650000,2.720000,2.692456,1345600
2016-02-09,2.780000,2.810000,2.510000,2.580000,2.553873,795800
2016-02-10,2.600000,2.600000,2.380000,2.540000,2.514278,831700
2016-02-11,2.740000,2.840000,2.650000,2.770000,2.741949,1443400
2016-02-12,2.770000,2.840000,2.700000,2.810000,2.781544,884600
2016-02-16,2.750000,2.780000,2.630000,2.660000,2.633063,915900
2016-02-17,2.660000,2.770000,2.570000,2.650000,2.623164,905900
2016-02-18,2.610000,3.000000,2.580000,2.900000,2.870633,1531200
2016-02-19,2.910000,2.940000,2.810000,2.820000,2.791443,1978400
2016-02-22,2.770000,2.910000,2.760000,2.830000,2.801342,608700
2016-02-23,2.880000,2.920000,2.780000,2.810000,2.781544,814000
2016-02-24,2.870000,2.980000,2.840000,2.860000,2.831038,912200
2016-02-25,2.820000,2.950000,2.810000,2.910000,2.880532,575100
2016-02-26,2.880000,2.940000,2.810000,2.850000,2.821139,474200
2016-02-29,2.910000,3.010000,2.900000,2.970000,2.939924,881600
2016-03-01,3.010000,3.020000,2.800000,2.800000,2.771645,1064600
2016-03-02,2.870000,3.060000,2.820000,3.040000,3.009215,965300
2016-03-03,3.060000,3.270000,3.060000,3.270000,3.236886,1292600
2016-03-04,3.330000,3.490000,3.060000,3.110000,3.078506,2114400
2016-03-07,3.190000,3.290000,3.080000,3.170000,3.137899,1479500
2016-03-08,3.210000,3.210000,2.990000,3.000000,2.969620,1054800
2016-03-09,2.950000,3.140000,2.900000,3.040000,3.009215,886000
2016-03-10,3.080000,3.260000,3.050000,3.210000,3.177494,1068600
2016-03-11,3.170000,3.220000,3.080000,3.110000,3.078506,721300
2016-03-14,3.190000,3.260000,3.060000,3.140000,3.108203,1513800
2016-03-15,3.080000,3.150000,2.990000,3.140000,3.108203,937700
2016-03-16,3.090000,3.350000,3.060000,3.330000,3.296278,1420500
2016-03-17,3.420000,3.490000,3.300000,3.340000,3.306177,1304100
2016-03-18,3.380000,3.450000,3.230000,3.380000,3.345772,5341100
2016-03-21,3.380000,3.450000,3.260000,3.330000,3.296278,961400
2016-03-22,3.420000,3.420000,3.280000,3.350000,3.316076,653200
2016-03-23,3.220000,3.260000,3.110000,3.150000,3.118101,994700
2016-03-24,3.120000,3.200000,3.090000,3.140000,3.108203,491700
2016-03-28,3.100000,3.140000,3.010000,3.080000,3.048810,631300
2016-03-29,3.110000,3.370000,3.050000,3.310000,3.276481,1235300
2016-03-30,3.310000,3.390000,3.200000,3.270000,3.236886,724900
2016-03-31,3.290000,3.300000,3.160000,3.290000,3.256684,726000
2016-04-01,3.210000,3.340000,3.100000,3.340000,3.306177,867800
2016-04-04,3.340000,3.360000,3.170000,3.180000,3.147798,577500
2016-04-05,3.270000,3.360000,3.200000,3.350000,3.316076,637700
2016-04-06,3.320000,3.400000,3.280000,3.320000,3.286380,874400
2016-04-07,3.410000,3.490000,3.260000,3.340000,3.306177,1582200
2016-04-08,3.420000,3.610000,3.390000,3.540000,3.504152,1376200
2016-04-11,3.640000,4.030000,3.630000,3.850000,3.811013,2615400
2016-04-12,3.880000,3.950000,3.830000,3.890000,3.850608,1386500
2016-04-13,3.820000,4.000000,3.770000,3.910000,3.870405,1099100
2016-04-14,3.890000,3.940000,3.720000,3.830000,3.791215,868700
2016-04-15,3.830000,3.980000,3.750000,3.890000,3.850608,688800
2016-04-18,3.940000,4.060000,3.880000,3.930000,3.890203,909100
2016-04-19,4.140000,4.260000,4.100000,4.180000,4.137671,1410500
2016-04-20,4.120000,4.270000,3.870000,3.910000,3.870405,2316000
2016-04-21,4.090000,4.110000,3.920000,4.040000,3.999089,1209200
2016-04-22,4.000000,4.060000,3.810000,3.980000,3.939696,1085100
2016-04-25,3.950000,3.990000,3.740000,3.800000,3.761519,873900
2016-04-26,3.810000,3.960000,3.740000,3.960000,3.919899,804100
2016-04-27,3.970000,4.000000,3.780000,3.910000,3.870405,809600
2016-04-28,4.000000,4.170000,3.950000,4.120000,4.078278,1372900
2016-04-29,4.240000,4.360000,4.190000,4.270000,4.226759,1461400
2016-05-02,4.360000,4.370000,4.130000,4.170000,4.127772,1311500
2016-05-03,4.160000,4.250000,3.970000,4.050000,4.008987,1317100
2016-05-04,4.000000,4.140000,3.760000,3.880000,3.840709,1053400
2016-05-05,3.900000,3.970000,3.790000,3.920000,3.880304,644600
2016-05-06,4.010000,4.360000,3.990000,4.170000,4.127772,1854500
2016-05-09,4.020000,4.060000,3.880000,3.920000,3.880304,985400
2016-05-10,3.970000,4.100000,3.870000,4.100000,4.058481,717400
2016-05-11,4.260000,4.300000,4.030000,4.300000,4.256456,1116000
2016-05-12,4.320000,4.390000,4.160000,4.220000,4.177266,1049800
2016-05-13,4.240000,4.270000,4.110000,4.190000,4.147570,726800
2016-05-16,4.330000,4.420000,4.250000,4.290000,4.246557,1232000
2016-05-17,4.300000,4.480000,4.260000,4.390000,4.345544,992600
2016-05-18,4.340000,4.510000,4.120000,4.150000,4.107975,1689000
2016-05-19,4.030000,4.240000,3.990000,4.140000,4.098076,1252100
2016-05-20,4.100000,4.160000,3.850000,3.930000,3.890203,3760300
2016-05-23,3.850000,4.070000,3.760000,3.930000,3.890203,836800
2016-05-24,3.850000,3.900000,3.570000,3.570000,3.533848,1930600
2016-05-25,3.580000,3.790000,3.500000,3.750000,3.712025,1117100
2016-05-26,3.860000,3.890000,3.670000,3.710000,3.672430,845800
2016-05-27,3.700000,3.700000,3.470000,3.490000,3.454658,1270500
2016-05-31,3.490000,3.630000,3.470000,3.590000,3.553646,845100
2016-06-01,3.610000,3.630000,3.470000,3.550000,3.514050,637400
2016-06-02,3.530000,3.600000,3.500000,3.550000,3.514050,345900
